BT-SY-SLY1-BU-ZH-01-01-14;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.19) P/ TRAFO TL6 (250KVA);CAE 00704;8,7/15;350;71.05.001.022.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-15;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº2  (CUB.20) P/ TRAFO TR9 (2500KVA);CAE 00705;8,7/15;340;71.05.001.022.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-16;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.1) P/  PAINEL SM 13,2KV Nº3 (CUB.8);CAE 00706;8,7/15;80;71.05.001.022.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-17;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.2) P/  PAINEL SM 13,2KV Nº2 (CUB.8);CAE 00707;8,7/15;35;71.05.001.022.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-18;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.3) P/  PAINEL WT 13,2KV Nº1 (CUB.4);CAE 00708;8,7/15;290;71.05.001.022.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-19;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.8) P/  PAINEL SM 13,2KV Nº3 (CUB.11);CAE 00709;8,7/15;80;71.05.001.022.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-20;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.9) P/  PAINEL SM 13,2KV Nº2 (CUB.11);CAE 00710;8,7/15;35;71.05.001.022.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-21;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº1 (CUB.10) P/  PAINEL WT 13,2KV Nº1 (CUB.7);CAE 00711;8,7/15;290;71.05.001.022.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-22;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.2) P/ TRAFO TRT-01 (180KVA);CAE 00712;8,7/15;90;71.05.001.022.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-23;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.3) P/ TRAFO TRGR-3 (2500KVA);CAE 00713;8,7/15;0;71.05.001.022.023;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-24;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.4) P/ TRAFO TL3 (250KVA);CAE 00714;8,7/15;95;71.05.001.022.024;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-25;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.14) P/ PD1 (vai para o trafo TRMF);CAE 00715;8,7/15;32;71.05.001.022.025;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-26;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.17) P/ TRAFO TRGR5 (2500KVA);CAE 00716;8,7/15;75;71.05.001.022.026;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-27;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 13,2KV Nº3  (CUB.20) P/ S.E LA PAINEL TERHTP 01 DISJ.56Q1;CAE 00717;8,7/15;500;71.05.001.022.027;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-28;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;S.E PRINCIPAL PAINEL SM 3,3KV Nº1  (CUB.5) P/ S/E DOS PÓRTICOS;CAE 00718;3,6/6;350;71.05.001.022.028;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-29;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;SECUNDARIO DO TRAFO TD-1 PAINEL SM 3,3KV Nº1  (CUB.6);CAE 00719;3,6/6;80;71.05.001.022.029;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ZH-01-01-30;CONDICIONAMENTO;S.E PRINCIPAL CONDICIONAMENTO;SECUNDARIO DO TRAFO TD-2 PAINEL SM 3,3KV Nº1  (CUB.9);CAE 00720;3,6/6;82;71.05.001.022.030;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ED-01-02-01;CONDICIONAMENTO;S/E DOS PORTICOS 51-PR27 E 28;S/E DOS PORTICOS PAINEL DE DIST. MT (CUB.1) P/  PORTICO 51-PR-27;CAE 00721;3,6/6;350;71.05.006.006.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SY-SLY1-BU-ED-01-02-02;CONDICIONAMENTO;S/E DOS PORTICOS 51-PR27 E 28;S/E DOS PORTICOS PAINEL DE DIST. MT (CUB.2) P/  PORTICO 51-PR-28;CAE 00722;3,6/6;350;71.05.006.006.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-05-10-01;COQUERIA;S.E-6 SALA ELÉTRICA 6;S.E. NUMERO 6 PAINEL 3,3KV CUB. 1 P/ MOTOR ACIONAMENTO M-BC-211 (500CV);CAE 00358;3,6/6;430;45.01.006.012.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-05-10-02;COQUERIA;S.E-6 SALA ELÉTRICA 6;S.E. NUMERO 6 PAINEL 3,3KV CUB. 6 P/ TRAFO DA STACKER RECLAMER SR-205 (800KVA);CAE 00359;3,6/6;960;45.01.006.012.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-05-10-03;COQUERIA;S.E-6 SALA ELÉTRICA 6;S.E. NUMERO 6 PAINEL 3,3KV CUB. 15 P/ MOTOR ACIONAMENTO M-BC-331 (200CV);CAE 00360;3,6/6;825;45.01.006.012.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-09-03-01;COQUERIA;SALA ELÉTRICA ÁREA 80;S.E. ÁREA 80 PAINEL MC2- 80-01 - CUBICULO 2 P/ MOTOR DO CHILLER A;CAE 00860;3,6/6;0;45.04.009.008.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-09-03-02;COQUERIA;SALA ELÉTRICA ÁREA 80;S.E. ÁREA 80 PAINEL MC2- 80-02 - CUBICULO 2 P/ MOTOR DO CHILLER C;CAE 00862;3,6/6;0;45.04.009.008.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-09-03-03;COQUERIA;SALA ELÉTRICA ÁREA 80;S.E. ÁREA 80 PAINEL MC2- 80-01 - CUBICULO 3 P/ MOTOR DO CHILLER D;CAE 00861;3,6/6;60;45.04.009.008.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-09-03-04;COQUERIA;SALA ELÉTRICA ÁREA 80;S.E. ÁREA 80 PAINEL MC2- 80-02 - CUBICULO 3 P/ MOTOR DO CHILLER E;CAE 00863;3,6/6;64;45.04.009.008.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-01;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 BIS 3,3KV CUB. 2 P/ TRAFO TRE 2 (1600KVA);CAE 00315;3,6/6;430;45.02.003.021.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-02;COQUERIA;SALA ELÉTRICA DO CDQ;DIESEL DE EMERGENCIA P/ S.E.DO CDQ PAINEL MC Nº1 BIS 3,3KV CUB. 4;CAE 00316;3,6/6;0;45.02.003.021.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-12;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 1 P/ TRAFO TL1 (250KVA);CAE 00326;8,7/15;10;45.02.003.021.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-14;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 3 P/ TRAFO TR1 (2500KVA);CAE 00328;8,7/15;48;45.02.003.021.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-15;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 4 P/ TRAFO TD1 (6000KVA);CAE 00329;8,7/15;20;45.02.003.021.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-16;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 9 P/ TRAFO TD2 (6000KVA);CAE 00330;8,7/15;15;45.02.003.021.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-17;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 10 P/ TRAFO TR2 (2500KVA);CAE 00331;8,7/15;38;45.02.003.021.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-19;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 12 P/ TRAFO TL2 (250KVA);CAE 00333;8,7/15;12;45.02.003.021.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.02.003.021.020;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 13 P/ TRAFO TR9 (1250KVA) [DESPOEIRAMENTO];CAE 00334;8,7/15;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-03;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 1A P/ EXAUSTOR PRINCIPAL DESPOEIRAMENTO DAS GUIAS (1000KW);CAE 00317;3,6/6;172;45.02.003.021.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-04;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 1 P/ EXAUSTOR MK01 (250KW);CAE 00318;3,6/6;62;45.02.003.021.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-05;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 2 P/ VENT. DE CIRC. DE GAS FN-101 (630KW);CAE 00319;3,6/6;110;45.02.003.021.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-06;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 2 P/ VENT. DE CIRC. DE GAS FN-201 (630KW);CAE 00320;3,6/6;68;45.02.003.021.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-07;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 11 P/ VENT. DE CIRC. DE GAS FN-301 (630KW);CAE 00321;3,6/6;120;45.02.003.021.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-08;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 11 P/ VENT. DE CIRC. DE GAS FN-401 (630KW);CAE 00322;3,6/6;110;45.02.003.021.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-09;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 12 P/ VENT. DE CIRC. DE GAS FN-501 (630KW);CAE 00323;3,6/6;135;45.02.003.021.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-10;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 12 P/ EXAUSTOR MK02 (250KW);CAE 00324;3,6/6;50;45.02.003.021.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-11;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 3,3KV CUB. 13 P/ EXAUSTOR MK03 (300KW);CAE 00325;3,6/6;57;45.02.003.021.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-13;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 2 P/ TRAFO TR3 (1250KVA);CAE 00327;8,7/15;295;45.02.003.021.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-COB0-BU-ZH-03-14-18;COQUERIA;SALA ELÉTRICA DO CDQ;S.E.DO CDQ PAINEL MC Nº1 13,2KV CUB. 11 P/ TRAFO TR4 (1250KVA);CAE 00332;8,7/15;295;45.02.003.021.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-17;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 1 P/ TRAFO TD1 (6000KVA);CAE 00351;8,7/15;0;45.01.001.018.017;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-18;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 2 P/ TRAFO TL1 (250KVA);CAE 00352;8,7/15;30;45.01.001.018.018;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-19;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 3 P/ TRAFO TR1 (1250KVA);CAE 00353;8,7/15;20;45.01.001.018.019;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-20;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 10 P/ TRAFO TR2 (1250KVA);CAE 00354;8,7/15;19;45.01.001.018.020;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-21;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 11 P/ TRAFO TL2 (250KVA);CAE 00355;8,7/15;25;45.01.001.018.021;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-22;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 13 P/ TRAFO TD2 (6000KVA);CAE 00356;8,7/15;14;45.01.001.018.022;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-04;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 2 P/ MOTOR ACIONAMENTO C56-05 (500CV);CAE 00338;3,6/6;230;45.01.001.018.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-06;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 4 P/ TRAFO DA RECUPERADORA DE CARVÃO RE-12-01 (400KVA);CAE 00340;3,6/6;0;45.01.001.018.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-07;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 4 P/ BOMBA DE ASPERSÃO Nº01 (250KW);CAE 00341;3,6/6;680;45.01.001.018.007;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-08;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 13 P/ MOTOR ACIONAMENTO C56-01 (350CV);CAE 00342;3,6/6;350;45.01.001.018.008;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-09;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 13 P/ MOTOR ACIONAMENTO C56-08 (500CV);CAE 00343;3,6/6;100;45.01.001.018.009;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-11;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 14 P/ MOTOR ACIONAMENTO C56-02 (350CV);CAE 00345;3,6/6;255;45.01.001.018.011;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-12;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 15 P/ BOMBA DE SIST. DE INCENDIO (184KW);CAE 00346;3,6/6;855;45.01.001.018.012;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-13;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 15 P/ TRAFO DA EMPILHADEIRA DE CARVÃO 08 ST-02 (250KVA);CAE 00347;3,6/6;0;45.01.001.018.013;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-01;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 1 P/ MOTOR ACIONAMENTO C56-04 (500CV);CAE 00335;3,6/6;170;45.01.001.018.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-02;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 1 P/ MOTOR ACIONAMENTO C56-11 (250CV);CAE 00336;3,6/6;213;45.01.001.018.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-03;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 2 P/ TRAFO DA RECUPERADORA DE CARVÃO RE-12-02 (400KVA);CAE 00337;3,6/6;793;45.01.001.018.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-05;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 3 P/ MOTOR ACIONAMENTO C56-10 (250CV);CAE 00339;3,6/6;192;45.01.001.018.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-10;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 14 P/ TRAFO DA EMPILHADEIRA DE CARVÃO 08 ST-01 (250KVA);CAE 00344;3,6/6;0;45.01.001.018.010;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-14;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 16 P/ MOTOR ACIONAMENTO C56-07 (500CV);CAE 00348;3,6/6;188;45.01.001.018.014;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-15;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 3,3KV CUB. 16 P/ BOMBA DE ASPERSÃO Nº02 (250KW);CAE 00349;3,6/6;600;45.01.001.018.015;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-16;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 0 P/ S.E Nº6 TRAFO PT.6.1 (4000KVA);CAE 00350;8,7/15;1430;45.01.001.018.016;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-SP-RAW1-BU-ZH-01-14-23;COQUERIA;SALA ELÉTRICA DO PÁTIO DE CARVÃO;S.E. PÁTIO DE CARVÃO PAINEL 13,2KV CUB. 15 P/ S.E Nº6 TRAFO PT.6.2 (4000KVA);CAE 00357;8,7/15;1650;45.01.001.018.023;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.018;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 1 P/ TRAFO TD3 (6000KVA);CAE 00304;8,7/15;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.019;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 2 P/ TRAFO TD4 (6000KVA);CAE 00305;8,7/15;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.020;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 3 P/ TRAFO TL3 (250KVA);CAE 00306;8,7/15;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.021;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 4 P/ TRAFO TR5 (2500KVA);CAE 00307;8,7/15;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.023;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 9 P/ S.E CDQ PAINEL MC1 CUB. 8;CAE 00309;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.024;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 10 P/ TRAFO TD5 (6000KVA);CAE 00310;8,7/15;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.025;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 11 P/ TRAFO TL4 (250KVA);CAE 00311;8,7/15;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.026;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 12 P/ TRAFO TR6 (2500KVA);CAE 00312;8,7/15;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45.04.001.020.028;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC2 13,2KV CUB. 14 P/ TRAFO T3 (1250KVA);CAE 00314;8,7/15;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-01;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV P/ MC2-80-01;CAE 00287;3,6/6;235;45.04.001.020.001;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-02;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV P/ MC2-80-02;CAE 00288;3,6/6;200;45.04.001.020.002;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-03;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 1 P/ BOMBA DE ÁGUA DE INCENDIO PC-8203-A (200KW);CAE 00289;3,6/6;291;45.04.001.020.003;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-04;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 1 P/ BOMBA DE ÁGUA DE INCENDIO PC-8203-B (200KW);CAE 00290;3,6/6;295;45.04.001.020.004;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-05;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 2 P/ BOMBA CIRCULAÇÃO DE ÁGUA FRIA PC-8001-C (160KW);CAE 00291;3,6/6;265;45.04.001.020.005;;;;;;;;;;;;;;;;;;;;;;;;;;;
BT-CB-GAT0-BU-ZH-01-09-06;COQUERIA;SALA ELÉTRICA PRINCIPAL DO TRATAMENTO DE GÁS;S.E.PRINCIPAL TRAT. GÁS PAINEL MC 3,3KV CUB. 2 P/ MOTOR DA CORREIA TRANSPORTADORA C13 (160KW);CAE 00292;3,6/6;375;45.04.001.020.006;;;;;;;;;;;;;;;;;;;;;;;;;;;
